
Scatter Plot 1D
 ==================== 
Volume,Unit,ID,Surpass Object,Surpass Object Data ID,Original ID,Original Component Name,Original Component ID,Original Image Name,Original Image ID,
575,µm^3,15,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,15,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
665,µm^3,16,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,16,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1138,µm^3,17,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,17,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
251,µm^3,18,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,18,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
204,µm^3,19,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,19,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
136,µm^3,20,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,20,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1022,µm^3,21,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,21,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
286,µm^3,22,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,22,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1182,µm^3,23,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,23,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
771,µm^3,24,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,24,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
676,µm^3,25,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,25,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
655,µm^3,26,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,26,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1310,µm^3,27,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,27,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
275,µm^3,28,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,28,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
601,µm^3,29,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,29,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
612,µm^3,30,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,30,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
445,µm^3,31,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,31,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
706,µm^3,32,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,32,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
740,µm^3,33,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,33,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
577,µm^3,34,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,34,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
284,µm^3,35,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,35,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
743,µm^3,36,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,36,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
653,µm^3,37,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,37,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
655,µm^3,38,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,38,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
582,µm^3,39,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,39,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
245,µm^3,40,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,40,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
711,µm^3,41,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,41,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
657,µm^3,42,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,42,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1366,µm^3,43,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,43,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
578,µm^3,44,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,44,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
659,µm^3,45,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,45,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1199,µm^3,46,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,46,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
690,µm^3,47,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,47,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
464,µm^3,48,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,48,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
669,µm^3,49,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,49,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
845,µm^3,50,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,50,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
698,µm^3,51,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,51,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
626,µm^3,52,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,52,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
686,µm^3,53,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,53,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
309,µm^3,54,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,54,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
707,µm^3,55,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,55,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
667,µm^3,56,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,56,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
243,µm^3,57,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,57,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
59.2,µm^3,58,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,58,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
664,µm^3,59,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,59,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
678,µm^3,61,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,61,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
736,µm^3,62,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,62,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
667,µm^3,63,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,63,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
702,µm^3,64,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,64,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
674,µm^3,65,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,65,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
602,µm^3,66,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,66,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
647,µm^3,67,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,67,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
427,µm^3,68,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,68,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
709,µm^3,69,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,69,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
669,µm^3,70,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,70,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
185,µm^3,71,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,71,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
718,µm^3,72,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,72,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
122,µm^3,73,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,73,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
466,µm^3,74,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,74,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
758,µm^3,75,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,75,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
766,µm^3,76,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,76,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
686,µm^3,77,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,77,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
693,µm^3,78,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,78,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
436,µm^3,79,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,79,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1428,µm^3,80,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,80,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
728,µm^3,81,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,81,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
566,µm^3,82,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,82,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
665,µm^3,83,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,83,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
627,µm^3,84,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,84,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
357,µm^3,85,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,85,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1220,µm^3,86,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,86,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
683,µm^3,87,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,87,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
560,µm^3,88,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,88,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
710,µm^3,89,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,89,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
1396,µm^3,90,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,90,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
660,µm^3,91,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,91,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
289,µm^3,92,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,92,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
95.5,µm^3,93,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,93,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
249,µm^3,94,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,94,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
649,µm^3,95,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,95,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
582,µm^3,96,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,96,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_1_0_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_1_0_cmle.ims,
