
Scatter Plot 1D
 ==================== 
Intensity Sum Ch=1 Img=1,Unit,Channel,Image,ID,Surpass Object,Surpass Object Data ID,Original ID,Original Component Name,Original Component ID,Original Image Name,Original Image ID,
9.20e7,,1,Image 1,897,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,166,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
3.88e8,,1,Image 1,898,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,167,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
1.90e8,,1,Image 1,899,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,168,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
2.63e8,,1,Image 1,900,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,169,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
3.12e8,,1,Image 1,901,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,170,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
2.04e8,,1,Image 1,902,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,171,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
3.93e8,,1,Image 1,903,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,172,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
8.61e7,,1,Image 1,904,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,173,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
4.87e7,,1,Image 1,905,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,174,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
1.78e8,,1,Image 1,906,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,175,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
1.31e8,,1,Image 1,907,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,176,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
6.47e7,,1,Image 1,908,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,177,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
2.46e8,,1,Image 1,909,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,178,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
1.87e7,,1,Image 1,910,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,179,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
2.46e8,,1,Image 1,911,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,182,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
3.97e6,,1,Image 1,912,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,184,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
3.81e7,,1,Image 1,913,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,185,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
8.86e7,,1,Image 1,914,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,186,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
1.57e8,,1,Image 1,915,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,187,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
6.36e7,,1,Image 1,916,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,188,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
1.15e8,,1,Image 1,917,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,189,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
5.35e7,,1,Image 1,918,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,190,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
2.23e8,,1,Image 1,919,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,191,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
8.16e7,,1,Image 1,920,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,192,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
7.48e7,,1,Image 1,921,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,193,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
2.29e8,,1,Image 1,922,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,194,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
1.29e8,,1,Image 1,923,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,195,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
6.30e7,,1,Image 1,924,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,196,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
1.54e8,,1,Image 1,925,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,197,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
1.70e8,,1,Image 1,926,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,198,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
5.73e7,,1,Image 1,927,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,199,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
2.75e8,,1,Image 1,928,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,200,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
8.90e7,,1,Image 1,929,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,201,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
3.42e7,,1,Image 1,930,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,202,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
1.17e7,,1,Image 1,931,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,203,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
1.80e8,,1,Image 1,932,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,204,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
1.64e8,,1,Image 1,933,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,205,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
7.92e7,,1,Image 1,934,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,206,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
7.23e7,,1,Image 1,935,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,207,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
1.39e8,,1,Image 1,936,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,208,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
6.47e7,,1,Image 1,937,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,209,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
4.77e7,,1,Image 1,938,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,210,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
1.87e8,,1,Image 1,939,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,211,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
8.66e7,,1,Image 1,940,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,212,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
6.38e7,,1,Image 1,941,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,213,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
3.22e7,,1,Image 1,942,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,214,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
3.21e7,,1,Image 1,943,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,215,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
4.56e7,,1,Image 1,944,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,216,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
1.08e8,,1,Image 1,945,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,217,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
2.09e8,,1,Image 1,946,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,218,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
3.16e7,,1,Image 1,947,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,219,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
7.85e7,,1,Image 1,948,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,220,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
4.69e7,,1,Image 1,949,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,221,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
9.23e7,,1,Image 1,950,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,222,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
5.85e7,,1,Image 1,951,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,223,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
1.94e8,,1,Image 1,952,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,224,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
2.91e8,,1,Image 1,953,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,225,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
2.07e8,,1,Image 1,954,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,226,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
2.53e8,,1,Image 1,955,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,227,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
1.89e8,,1,Image 1,956,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,228,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
7.76e7,,1,Image 1,957,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,229,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
6.43e7,,1,Image 1,958,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,230,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
9.09e7,,1,Image 1,959,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,231,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
7.55e7,,1,Image 1,960,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,232,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
2.21e8,,1,Image 1,961,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,233,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
1.16e8,,1,Image 1,962,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,234,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
3.80e7,,1,Image 1,963,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,235,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
7.20e7,,1,Image 1,964,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,236,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
7.01e7,,1,Image 1,965,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,237,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
1.37e8,,1,Image 1,966,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,238,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
3.16e7,,1,Image 1,967,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,239,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
2.16e8,,1,Image 1,968,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,240,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
2.71e8,,1,Image 1,969,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,241,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
2.18e8,,1,Image 1,970,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,242,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
3.42e8,,1,Image 1,971,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,243,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
2.96e8,,1,Image 1,972,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,244,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
2.71e8,,1,Image 1,973,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,245,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
3.99e8,,1,Image 1,974,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,246,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
2.62e8,,1,Image 1,975,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,247,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
1.15e7,,1,Image 1,976,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,248,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
6.55e7,,1,Image 1,977,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,249,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
7.48e7,,1,Image 1,978,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,250,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
7.17e7,,1,Image 1,979,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,251,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
1.54e8,,1,Image 1,980,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,252,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
6.86e7,,1,Image 1,981,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,253,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
1.27e8,,1,Image 1,982,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,254,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
7.71e7,,1,Image 1,983,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,255,dapi DAPIauto.icsx_[ibrx_2024-12-06T11-24-00.715],700001,GMMD7_rep1_4_3_cmle.ims,Z:\data\w.zhong\GMM3repsD7\GMMD7_rep1_4_3_cmle.ims,
